tag,name,continent,subregion,population,gdp,iso2,label_x,label_y,mapcolor,capital_province,capital_source,color_source,government,religion
AFG,Afghanistan,Asia,Southern Asia,38041754,19291.0,AF,66.496586,34.164262,5,451,Kabul,AFG,republic,sunni
AGO,Angola,Africa,Middle Africa,31825295,88815.0,AO,17.984249,-12.182762,3,1167,Luanda,generated,republic,animism
ALB,Albania,Europe,Southern Europe,2854191,15279.0,AL,20.11384,40.654855,1,4780,Tiranë (Tirana),ALB,republic,sunni
ARE,United Arab Emirates,Asia,Western Asia,9770529,421142.0,AE,54.547256,23.466285,2,398,Abu Zaby (Abu Dhabi),generated,republic,sunni
ARG,Argentina,South America,South America,44938712,445445.0,AR,-64.173331,-33.501159,3,2851,Buenos Aires,generated,republic,catholic
ARM,Armenia,Asia,Western Asia,2957731,13672.0,AM,44.800564,40.459077,3,420,Yerevan,ARM,republic,orthodox
AUS,Australia,Oceania,Australia and New Zealand,25364307,1396567.0,AU,134.04972,-24.129522,1,4858,Canberra,AUS,republic,protestant
AUT,Austria,Europe,Western Europe,8877067,445075.0,AT,14.130515,47.518859,3,1772,Wien (Vienna),HAB,republic,catholic
AZE,Azerbaijan,Asia,Western Asia,10023318,48047.0,AZ,47.210994,40.402387,1,421,Baku,generated,republic,shiite
BBD,Barbados,North America,Caribbean,287025,5209.0,BB,-59.568966,13.163709,4,501,Bridgetown,generated,republic,catholic
BDI,Burundi,Africa,Eastern Africa,11530580,3012.0,BI,29.917086,-3.332836,2,4072,Bujumbura,BUU,republic,animism
BEL,Belgium,Europe,Western Europe,11484055,533097.0,BE,4.800448,50.785392,3,95,Bruxelles-Brussel,generated,monarchy,catholic
BEN,Benin,Africa,Western Africa,11801151,14390.0,BJ,2.352018,10.324775,1,2291,Cotonou,BEN,republic,animism
BFA,Burkina Faso,Africa,Western Africa,20321378,15990.0,BF,-1.36388,12.673048,2,2267,Ouagadougou,generated,republic,sunni
BGD,Bangladesh,Asia,Southern Asia,163046161,302571.0,BD,89.684963,24.214956,3,4474,Dhaka,generated,republic,sunni
BGR,Bulgaria,Europe,Eastern Europe,6975761,68558.0,BG,25.15709,42.508785,4,150,Sofia,BUL,republic,orthodox
BHR,Bahrain,Asia,Western Asia,1641172,38574.0,BH,50.554816,26.055972,1,396,Al-Manamah (Manama),generated,monarchy,sunni
BHS,Bahamas,North America,Caribbean,389482,13578.0,BS,-77.146688,26.401789,1,482,Nassau,generated,republic,catholic
BIH,Bosnia and Herzegovina,Europe,Southern Europe,3301000,20164.0,BA,18.06841,44.091051,1,4755,Sarajevo,generated,republic,catholic
BLR,Belarus,Europe,Eastern Europe,9466856,63080.0,BY,28.417701,53.821888,1,276,Minsk,generated,republic,orthodox
BLZ,Belize,North America,Central America,390353,1879.0,BZ,-88.712962,17.202068,1,843,Belmopan,generated,republic,catholic
BOL,Bolivia,South America,South America,11513100,40895.0,BO,-64.593433,-16.666015,1,797,La Paz,generated,republic,catholic
