tag,active_2000,name,adjective,capital,primary_culture,accepted_cultures,religion,government_model,state_structure,political_competition,government_rank,ruling_group,executive,executive_birth,head_of_state,adm,dip,mil,technology_group,unit_type,graphical_culture,color_r,color_g,color_b,country_definition_source,flag_source,verification_notes
AFG,yes,Afghanistan,Afghan,451,afghani,,sunni,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Burhanuddin Rabbani,1940.9.20,Burhanuddin Rabbani,2,5,4,modern_south_asian,indian,muslimgfx,102,128,52,base:countries/Afghanistan.txt,base:gfx/flags/AFG.tga,ET 2000 snapshot; manual verification pending
AGL,yes,Angola,Angolan,1168,mbundu,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,José Eduardo dos Santos,1942.8.28,José Eduardo dos Santos,3,2,3,modern_sub_saharan_african,sub_saharan,africangfx,189,140,39,et:countries/Angola.txt,et:gfx/flags/AGL.tga,ET 2000 snapshot; manual verification pending
ALB,yes,Albania,Albanian,4750,albanian,,catholic,parliamentary_republic,unitary,multiparty,2,Socialist Party,Ilir Meta,1969.3.24,Rexhep Meidani,4,3,2,modern_western,western,easterngfx,181,0,20,base:countries/Albania.txt,et:gfx/flags/ALB.tga,Priority-region executive manually audited for 2000.1.1
ALG,yes,Algeria,Algerian,338,algerian,,sunni,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Abdelaziz Bouteflika,1937.3.2,Abdelaziz Bouteflika,4,2,3,modern_middle_eastern_north_african,muslim,muslimgfx,230,225,110,base:countries/Algiers.txt,base:gfx/flags/ALG.tga,ET 2000 snapshot; manual verification pending
ANB,yes,Antigua and Barbuda,Antiguan,496,british_caribbean,,protestant,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Lester Bird,1938.2.21,Lester Bird,3,3,3,modern_latin_american,south_american,westerngfx,149,74,49,et:countries/AntiguaBarbuda.txt,et:gfx/flags/ANB.tga,ET 2000 snapshot; manual verification pending
ARM,yes,Armenia,Armenian,419,armenian,,coptic,semi_presidential_republic,unitary,multiparty,2,Independent,Robert Kocharyan,1954.8.31,Robert Kocharyan,4,3,3,modern_post_soviet,eastern,easterngfx,145,30,75,base:countries/Armenia.txt,et:gfx/flags/ARM.tga,Priority-region executive manually audited for 2000.1.1
AUS,yes,Australia,Australian,4859,british_australian,,protestant,parliamentary_republic,federal,multiparty,2,Independent or nonpartisan,John Howard,1939.7.26,John Howard,4,3,3,modern_western,western,westerngfx,144,60,75,base:countries/Australia.txt,base:gfx/flags/AUS.tga,ET 2000 snapshot; manual verification pending
AZE,yes,Azerbaijan,Azerbaijani,421,azerbaijani,,sunni,semi_presidential_republic,unitary,multiparty,2,New Azerbaijan Party,Heydar Aliyev,1923.5.10,Heydar Aliyev,4,3,3,modern_post_soviet,eastern,muslimgfx,80,20,140,et:countries/Azerbaijan.txt,et:gfx/flags/AZE.tga,Priority-region executive manually audited for 2000.1.1
BBD,yes,Barbados,Barbadian,501,british_caribbean,,protestant,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Owen Arthur,1949.10.17,Owen Arthur,4,2,2,modern_latin_american,south_american,westerngfx,49,84,169,et:countries/Barbados.txt,et:gfx/flags/BBD.tga,ET 2000 snapshot; manual verification pending
BEI,yes,Brunei,Bruneian,636,malayan,,sunni,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Hassanal,1946.7.15,Hassanal,5,2,1,modern_western,western,asiangfx,41,89,174,base:countries/Brunei.txt,base:gfx/flags/BEI.tga,ET 2000 snapshot; manual verification pending
BEL,yes,Belgium,Belgian,92,flemish,flemish|wallonian,catholic,parliamentary_monarchy,federal,multiparty,2,Open VLD Coalition,Guy Verhofstadt,1953.4.11,Albert II,4,4,2,modern_western,western,westerngfx,90,90,0,et:countries/Belgium.txt,et:gfx/flags/BEL.tga,Priority-region executive manually audited for 2000.1.1
BEN,yes,Benin,Beninese,1147,fon,,shamanism,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Mathieu Kérékou,1933.9.2,Mathieu Kérékou,2,3,4,modern_sub_saharan_african,sub_saharan,africangfx,110,173,129,base:countries/Benin.txt,base:gfx/flags/BEN.tga,ET 2000 snapshot; manual verification pending
BFA,yes,Burkina Faso,Burkinabe,1134,mossi,,sunni,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Blaise Compaoré,1951.2.3,Blaise Compaoré,4,4,3,modern_sub_saharan_african,sub_saharan,africangfx,19,147,22,et:countries/BurkinaFaso.txt,et:gfx/flags/BFA.tga,ET 2000 snapshot; manual verification pending
BGD,yes,Bangladesh,Bangladeshi,564,bengali,,sunni,parliamentary_republic,unitary,multiparty,2,Awami League,Sheikh Hasina,1947.9.28,Shahabuddin Ahmed,4,3,2,modern_south_asian,indian,indiangfx,78,206,49,et:countries/Bangladesh.txt,et:gfx/flags/BGD.tga,Priority-region executive manually audited for 2000.1.1
BHE,yes,Bosnia and Herzegovina,Bosnian,3002,bosnian,serbian,orthodox,parliamentary_republic,confederal,multiparty,2,Party for Bosnia and Herzegovina,Haris Silajdzic,1945.10.1,Ante Jelavic,3,4,2,modern_western,western,easterngfx,220,147,110,et:countries/BosniaHerzegovina.txt,et:gfx/flags/BHE.tga,Priority-region executive manually audited for 2000.1.1
BHM,yes,Bahamas,Bahamian,482,british_caribbean,,protestant,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Hubert Ingraham,1947.8.4,Hubert Ingraham,3,3,4,modern_latin_american,south_american,westerngfx,119,184,249,et:countries/Bahama.txt,et:gfx/flags/BHM.tga,ET 2000 snapshot; manual verification pending
BHR,yes,Bahrain,Bahraini,396,gulf_arabic,,sunni,absolute_monarchy,unitary,nonpartisan,2,Independent or nonpartisan,Hamad,1950.1.28,Hamad,3,5,4,modern_middle_eastern_north_african,muslim,muslimgfx,170,80,40,et:countries/Bahrain.txt,et:gfx/flags/BHR.tga,ET 2000 snapshot; manual verification pending
